,ID,Name,Age,Nationality,Overall,Potential,Club,Value(M $),Wage(K $),Special,Preferred Foot,Weak Foot,Skill Moves,Real Face,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release Clause(M),Post
109,41236,Z. Ibrahimovi?,36,Sweden,85,85,LA Galaxy,14,15,2012,Right,4,5,Yes,ST,9,196,95,73,86,83,79,86,79,82,82,73,84,58,59,75,82,39,90,68,61,86,82,84,20,85,79,89,90,28,37,24,21,FRW
110,220793,D. S?nchez,22,Colombia,84,88,Tottenham Hotspur,34,105,1809,Right,3,2,Yes,CB,23,188,79,36,40,80,77,28,63,30,27,67,73,72,79,60,80,55,66,73,76,83,44,87,82,34,49,44,75,84,85,88,65.5,DEF
111,216460,J. Gim?nez,23,Uruguay,84,88,Atl?tico Madrid,34,63,1758,Right,3,2,Yes,CB,24,185,80,47,37,81,68,30,47,36,44,58,56,69,70,56,76,43,72,92,67,85,48,89,85,24,27,38,73,88,86,87,72.3,DEF
112,212462,Alex Telles,25,Brazil,84,87,FC Porto,32,22,2259,Left,2,3,Yes,LB,13,180,71,89,65,74,83,67,82,87,79,86,82,84,85,73,83,70,80,81,92,68,75,78,80,76,74,68,80,80,81,79,66.4,DEF
113,212218,A. Laporte,24,France,84,88,Manchester City,34,135,1912,Left,3,2,Yes,CB,14,188,85,58,45,85,76,40,59,61,69,78,73,62,66,45,83,55,68,75,67,82,47,75,85,54,57,44,77,85,86,87,65.5,DEF
114,212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40.5,22,2223,Right,3,4,No,CM,8,178,69,84,73,58,85,84,83,85,81,82,85,79,76,77,84,78,87,72,89,67,88,65,70,79,86,81,83,63,66,53,84,MED
115,212190,N. S?le,22,Germany,84,90,FC Bayern M?nchen,36.5,84,1648,Right,3,2,No,CB,15,196,97,30,20,86,78,31,42,28,30,63,63,52,84,33,79,33,77,38,65,94,62,82,82,26,30,32,72,82,85,83,67.5,DEF
116,211300,A. Martial,22,France,84,90,Manchester United,42.5,165,2064,Right,3,4,Yes,LW,11,183,76,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,87.1,FRW
117,211117,D. Alli,22,England,84,90,Tottenham Hotspur,42.5,115,2189,Right,3,4,Yes,CM,20,188,80,69,83,77,85,79,83,75,68,80,85,73,76,76,85,62,78,67,90,71,80,84,74,86,85,74,86,70,70,63,87.1,MED
118,209499,Fabinho,24,Brazil,84,88,Liverpool,34,120,2164,Right,2,3,No,CDM,3,188,78,79,66,75,83,47,76,71,53,78,82,69,72,69,83,67,78,75,92,79,65,85,84,70,75,91,84,83,86,84,67.2,MED
119,207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35.5,90,1879,Right,3,2,Yes,CDM,5,183,75,72,33,80,81,31,59,49,32,78,76,73,76,69,81,68,53,86,75,74,35,80,84,46,51,31,79,85,87,87,68.3,MED
120,207566,William Carvalho,26,Portugal,84,86,Real Betis,31.5,38,1985,Right,4,3,Yes,CDM,14,188,83,68,52,73,84,50,80,79,50,86,79,49,53,51,75,51,59,69,84,90,55,75,84,64,83,60,89,84,85,68,68.5,MED
121,205498,Jorginho,26,Italy,84,87,Chelsea,38,155,2136,Right,3,3,No,CM,8,180,67,75,57,56,89,71,82,75,76,87,85,75,69,80,83,73,71,58,79,66,62,79,78,72,87,84,79,63,78,70,73.2,MED
122,204970,F. Thauvin,25,France,84,87,Olympique de Marseille,39,72,2091,Left,3,4,Yes,RM,20,178,70,83,81,75,83,74,85,86,72,76,86,87,80,86,83,71,83,76,83,66,82,56,42,83,80,74,82,46,29,31,77,MED
123,204963,Carvajal,26,Spain,84,87,Real Madrid,31.5,185,2040,Right,3,3,Yes,RB,2,173,73,83,41,70,81,34,76,72,47,71,83,79,84,81,82,79,64,76,84,74,36,81,83,61,57,45,77,83,83,85,66.9,DEF
124,202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42,93,2083,Right,3,5,Yes,ST,10,175,78,79,79,65,80,74,85,85,88,74,85,87,87,82,79,79,87,74,79,80,81,76,28,83,82,75,79,29,31,20,83,FRW
125,200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37,125,2079,Right,5,4,Yes,LM,7,183,65,78,85,65,79,79,88,81,70,64,85,88,87,82,84,76,86,63,85,63,88,60,39,85,80,71,82,48,34,33,71.2,MED
126,199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25,72,1355,Left,2,1,Yes,GK,1,183,81,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,20,82,36,73,18,43,25,9,48,16,65,13,15,13,49.4,GK
127,198176,S. de Vrij,26,Netherlands,84,86,Inter,31.5,88,1808,Right,4,2,No,CB,14,188,78,49,25,80,71,27,63,45,16,71,71,67,69,61,80,59,65,76,66,80,60,78,87,32,59,41,82,88,87,83,55.9,DEF
128,198009,M. Perin,25,Italy,84,89,Juventus,29.5,105,1254,Right,3,1,No,GK,22,188,77,11,11,12,33,19,19,15,13,31,23,57,56,70,79,30,23,75,30,52,17,25,19,12,44,21,65,20,12,19,50.9,GK
129,193082,J. Cuadrado,30,Colombia,84,84,Juventus,29.5,150,2163,Right,3,5,Yes,CAM,11,178,72,80,67,58,80,70,90,78,69,69,85,89,93,91,80,82,84,75,78,61,80,78,62,78,76,65,80,63,70,74,48.7,MED
130,192629,Iago Aspas,30,Spain,84,84,RC Celta,30,45,2057,Left,3,3,Yes,ST,17,175,67,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,63,FRW
131,192563,B. Leno,26,Germany,84,87,Arsenal,27,115,1278,Right,4,1,No,GK,12,191,83,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,53.3,GK
132,191202,N. Mati?,29,Serbia,84,84,Manchester United,24,165,2100,Left,3,3,Yes,CDM,31,193,85,71,64,74,84,73,80,72,67,83,79,52,59,44,83,50,83,67,84,85,75,80,86,69,73,64,84,83,84,75,44.4,MED
133,190941,L. Hr?deck?,28,Finland,84,84,Bayer 04 Leverkusen,22,74,1132,Right,3,1,No,GK,1,193,85,11,11,11,15,9,10,11,15,20,20,38,44,43,83,39,14,69,34,55,14,31,18,9,53,20,48,10,10,13,37.4,GK
134,190584,Illarramendi,28,Spain,84,84,Real Sociedad,31,51,2097,Right,3,4,Yes,CDM,4,178,75,68,72,51,86,58,78,76,68,82,83,66,57,71,84,75,69,63,77,68,76,76,87,79,86,50,79,69,83,80,65.1,MED
135,188377,K. Walker,28,England,84,84,Manchester City,24.5,165,2175,Right,2,2,Yes,RB,2,183,70,81,51,74,78,57,79,76,71,67,78,86,93,67,83,72,86,83,89,75,69,78,81,67,69,63,75,78,84,83,45.3,DEF
136,186942,I. G?ndo?an,27,Germany,84,84,Manchester City,32,175,2138,Right,4,4,Yes,CM,21,180,80,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,59.2,MED
137,185020,Jos? Callej?n,31,Spain,84,84,Napoli,27.5,105,2045,Right,3,3,Yes,RM,7,178,73,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,46.8,MED
138,183898,A. Di Mar?a,30,Argentina,84,84,Paris Saint-Germain,29.5,125,2113,Left,2,5,Yes,RM,11,180,69,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,54.6,MED
139,181783,M. Mand?uki?,32,Croatia,84,84,Juventus,25,160,2106,Right,3,3,Yes,ST,17,191,85,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,41.3,FRW
140,180403,Willian,29,Brazil,84,84,Chelsea,30.5,175,2052,Right,4,4,Yes,RW,22,175,78,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,56.4,FRW
141,178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24,42,1333,Right,3,1,No,GK,1,188,87,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,52.2,GK
142,178562,E. Banega,30,Argentina,84,84,Sevilla FC,29,31,2133,Right,4,4,Yes,CDM,10,175,71,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,60.9,MED
143,177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24,77,2200,Right,4,4,No,CM,6,188,81,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,40.8,MED
144,177388,D. Payet,31,France,84,84,Olympique de Marseille,27.5,75,2053,Right,4,4,Yes,CAM,18,175,77,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,52.3,MED
145,176769,Jonas,34,Brazil,84,84,SL Benfica,16.5,25,2023,Right,5,3,Yes,ST,10,180,74,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,33,FRW
146,172879,Sokratis,30,Greece,84,84,Arsenal,23,140,1797,Right,2,2,Yes,CB,19,185,85,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,43.7,DEF
147,167628,S. Ruffier,31,France,84,84,AS Saint-?tienne,19,41,1254,Right,3,1,No,GK,16,188,93,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,36.1,GK
148,167397,Falcao,32,Colombia,84,84,AS Monaco,25,115,2026,Right,4,3,Yes,ST,9,178,72,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,47.5,FRW
149,163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19,78,1351,Right,3,1,Yes,GK,1,188,89,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,36.1,GK
150,157481,Ra?l Albiol,32,Spain,84,84,Napoli,18,88,1765,Right,3,2,Yes,CB,33,191,82,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,30.6,DEF
151,143076,A. G?mez,30,Argentina,84,84,Atalanta,30,53,2049,Right,4,4,No,ST,10,165,68,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,51,FRW
152,137186,A. Barzagli,37,Italy,84,84,Juventus,4.2,95,1740,Right,3,2,Yes,CB,15,188,87,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,6.9,DEF
153,20775,Quaresma,34,Portugal,84,84,Be?ikta? JK,15.5,80,1988,Right,4,5,Yes,RM,7,175,67,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,29.5,MED
154,9014,A. Robben,34,Netherlands,84,84,FC Bayern M?nchen,15.5,110,2044,Left,2,4,Yes,RM,10,180,80,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,25.6,MED
155,231443,O. Demb?l?,21,France,83,92,FC Barcelona,40,155,1993,Left,5,4,Yes,RW,11,178,67,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,90,FRW
156,230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,41,130,2051,Right,3,4,Yes,ST,33,175,73,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,84.1,FRW
157,230481,Ronaldo Cabrais,26,Brazil,83,83,Gr?mio,28,51,2095,Right,4,4,No,RW,7,178,75,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,50.4,FRW
158,230375,Josu? Chiamulera,26,Brazil,83,83,Gr?mio,22.5,43,1894,Right,3,2,No,CB,4,185,80,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,40.5,DEF
159,230294,Louri Beretta,26,Brazil,83,83,Atl?tico Mineiro,28.5,60,1921,Right,3,4,No,ST,9,188,83,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,54.2,FRW
160,225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30.5,82,1899,Left,3,3,Yes,CB,3,188,80,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,62.5,DEF
161,220971,N. Ke?ta,23,Guinea,83,88,Liverpool,34,120,2082,Right,4,4,Yes,CM,8,173,64,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,67.2,MED
162,219683,C. Tolisso,23,France,83,88,FC Bayern M?nchen,34,85,2207,Right,3,3,Yes,CM,24,180,81,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,58.7,MED
163,213565,T. Lemar,22,France,83,89,Atl?tico Madrid,35.5,64,2173,Left,2,4,Yes,LM,8,170,62,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,79.9,MED
164,213345,K. Coman,22,France,83,87,FC Bayern M?nchen,34,85,1918,Right,3,5,Yes,LM,29,178,71,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,58.7,MED
165,213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29.5,67,1673,Right,4,2,No,CB,20,196,97,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,52.4,DEF
166,212523,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36.5,18,2142,Left,4,4,No,CAM,24,191,80,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,0,MED
167,212188,T. Werner,22,Germany,83,87,RB Leipzig,34.5,70,1967,Right,4,3,Yes,RW,9,180,75,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,61.2,FRW
168,210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,33,91,2184,Left,3,3,Yes,CM,25,193,80,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,63.5,MED
169,209658,L. Goretzka,23,Germany,83,88,FC Bayern M?nchen,34,85,2203,Right,4,3,Yes,CM,14,188,79,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,58.7,MED
170,208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,30.5,28,2056,Right,4,5,No,RM,9,175,72,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,66.3,MED
171,208670,H. Ziyech,25,Morocco,83,86,Ajax,32.5,28,2098,Left,2,4,Yes,CAM,22,180,65,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,47.9,MED
172,208618,Lucas V?zquez,27,Spain,83,83,Real Madrid,27,205,2048,Right,4,4,Yes,RW,17,173,70,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,55.4,FRW
173,208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33,20,2015,Right,4,4,Yes,LM,10,180,73,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,73.4,MED
174,208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,32,53,1967,Left,4,4,Yes,ST,7,180,77,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,69.6,FRW
175,207863,Felipe,29,Brazil,83,83,FC Porto,20,22,1788,Right,3,2,No,CB,28,191,86,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,40,DEF
176,207410,M. Kova?i?,24,Croatia,83,89,Chelsea,35,165,2115,Right,4,4,Yes,CM,17,175,78,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,0,MED
177,206585,Kepa,23,Spain,83,91,Chelsea,28.5,84,1223,Right,4,1,Yes,GK,13,185,85,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,58.4,GK
178,206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,30,49,2121,Right,4,4,Yes,CM,14,178,75,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,65.3,MED
179,206113,S. Gnabry,22,Germany,83,88,FC Bayern M?nchen,34.5,85,2041,Right,4,4,Yes,ST,6,175,75,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,59.5,FRW
180,204935,J. Pickford,24,England,83,88,Everton,25,78,1435,Left,4,1,Yes,GK,1,185,77,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,49.4,GK
181,204639,S. Savi?,27,Montenegro,83,86,Atl?tico Madrid,26,67,1696,Right,3,2,Yes,CB,15,188,79,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,55.3,DEF
182,203574,J. Stones,24,England,83,87,Manchester City,28.5,125,1858,Right,4,3,Yes,CB,5,188,70,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,54.9,DEF
183,202651,Suso,24,Spain,83,86,Milan,33,115,1959,Left,3,4,No,RW,11,175,70,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,58.6,FRW
184,202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,32.5,91,2112,Right,5,4,Yes,CM,7,188,77,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,62.6,MED
185,201995,Felipe Anderson,25,Brazil,83,85,West Ham United,31.5,110,2042,Right,4,4,No,LM,8,175,70,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,62.2,MED
186,200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31,115,2075,Right,3,4,Yes,RM,27,175,70,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,59.7,MED
187,200888,Danilo Pereira,26,Portugal,83,86,FC Porto,27,21,2028,Right,3,3,No,CDM,22,188,83,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,56,MED
188,200724,Nacho Fern?ndez,28,Spain,83,85,Real Madrid,24.5,180,1855,Right,4,2,Yes,CB,12,180,76,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,52.1,DEF
189,200316,T. Horn,25,Germany,83,87,1. FC K?ln,24,25,1261,Left,3,1,No,GK,1,193,90,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12,37.8,GK
190,199914,Allan,27,Brazil,83,83,Napoli,26.5,87,2157,Right,3,4,No,CM,5,175,74,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,45.1,MED
191,199845,F. Acerbi,30,Italy,83,83,Lazio,19,64,1849,Left,3,3,No,CB,13,193,88,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,32.3,DEF
192,199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,26.5,170,2106,Right,3,4,Yes,RB,20,178,68,85,63,72,86,50,78,74,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83,56.3,DEF
193,198329,Rodrigo,27,Spain,83,84,Valencia CF,30.5,57,2060,Left,3,4,Yes,ST,9,183,77,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,66.3,FRW
194,197965,Pizzi,28,Portugal,83,83,SL Benfica,25.5,22,2149,Right,4,3,No,CM,21,178,72,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,51,MED
195,195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,26.5,74,2076,Right,4,3,Yes,CM,44,178,67,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,45.1,MED
196,194404,Neto,28,Brazil,83,84,Valencia CF,21,41,1295,Right,2,1,Yes,GK,13,191,84,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,45.7,GK
197,193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21,42,1222,Right,1,1,No,GK,1,188,82,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,37.3,GK
198,193474,I. Gueye,28,Senegal,83,83,Everton,21,125,2055,Right,3,3,Yes,CDM,17,175,66,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,39.9,MED
199,192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,25.5,145,2100,Right,5,4,Yes,RM,7,178,75,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,48.5,MED
200,192638,Marcos Alonso,27,Spain,83,84,Chelsea,24,130,2201,Left,3,3,Yes,LB,3,188,87,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,46.2,DEF
201,192593,D. Suba?i?,33,Croatia,83,83,AS Monaco,13,70,1284,Right,2,1,No,GK,1,191,84,11,10,13,24,13,11,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13,24.7,GK
202,190547,K. Glik,30,Poland,83,83,AS Monaco,19,86,1582,Right,2,2,Yes,CB,15,191,80,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82,36.1,DEF
203,189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21,66,2139,Left,3,3,No,CDM,16,185,80,74,68,68,87,63,75,75,70,84,84,65,66,65,83,68,81,53,79,81,70,86,83,78,79,77,85,75,84,75,39.9,MED
204,189068,B. Dost,29,Netherlands,83,83,Sporting CP,26,26,1793,Right,3,2,No,ST,28,196,89,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,52,FRW
205,188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,30.5,29,2022,Right,3,4,Yes,CM,8,178,66,74,76,54,86,63,78,77,75,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,75,66,52,47,69.4,MED
206,186627,M. Balotelli,27,Italy,83,83,OGC Nice,27.5,55,1914,Right,4,4,Yes,ST,9,188,88,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20,52.3,FRW
207,185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19,63,2025,Left,3,3,Yes,CB,19,188,78,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86,36.1,DEF
208,184942,Giuliano,28,Brazil,83,83,Al Nassr,26,64,2073,Right,3,4,No,CAM,77,173,68,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,82,49,43,38,44.2,MED
209,179944,David Luiz,31,Brazil,83,83,Chelsea,17.5,130,2074,Right,3,3,Yes,CB,30,188,86,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,32.4,DEF
210,179783,R. F?hrmann,29,Germany,83,84,FC Schalke 04,20,38,1179,Right,1,1,No,GK,1,198,98,14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,10,12,10,35.5,GK
211,178088,Juan Mata,30,Spain,83,83,Manchester United,24.5,160,1984,Left,3,4,Yes,RM,8,170,63,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,45.3,MED
212,178086,Ad?n,31,Spain,83,83,Atl?tico Madrid,15.5,55,1299,Left,2,1,Yes,GK,1,191,92,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,25,71,32,77,12,41,20,11,42,25,63,20,14,18,31.8,GK
213,178005,Rui Patr?cio,30,Portugal,83,83,Wolverhampton Wanderers,16.5,74,1352,Left,2,1,Yes,GK,1,191,84,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,31.4,GK
214,177683,Y. Sommer,29,Switzerland,83,84,Borussia M?nchengladbach,20,35,1299,Right,4,1,Yes,GK,1,183,79,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,35.5,GK
215,177610,Javi Mart?nez,29,Spain,83,83,FC Bayern M?nchen,20,94,1948,Right,3,2,Yes,CDM,8,193,86,60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86,33,MED
216,177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,20,82,2049,Right,3,2,Yes,RB,8,185,81,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82,34,DEF
217,176266,Lucas Leiva,31,Brazil,83,83,Lazio,17.5,64,2095,Right,3,3,Yes,CDM,6,178,78,63,62,72,82,59,77,74,47,81,78,67,67,78,82,80,77,82,80,67,66,80,87,66,81,61,86,82,82,78,29.8,MED
218,163705,S. Mandanda,33,France,83,83,Olympique de Marseille,13,51,1218,Right,3,1,Yes,GK,16,185,82,14,13,13,37,13,15,13,12,28,17,53,43,52,80,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,24.7,GK
219,162895,Cesc F?bregas,31,Spain,83,83,Chelsea,22,140,2040,Right,3,3,Yes,CM,4,178,77,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,40.7,MED
